country_long,capacity_mw,fuel1,estimated_generation_gwh,,
United States of America,5,Hydro,13.93945066,,
United States of America,113.9,Wind,256.825474,,
United States of America,80.2,Wind,180.8376033,,
United States of America,1.9,Solar,2.189222415,,
United States of America,13.9,Oil,2.381528587,,
United States of America,1.5,Wind,3.382249438,,
United States of America,5,Solar,5.761111618,,
United States of America,2,Solar,2.304444647,,
United States of America,20,Gas,82.30426981,,
United States of America,1,Solar,1.152222324,,
United States of America,1.5,Hydro,4.181835197,,
United States of America,300,Wind,676.4498876,,
United States of America,1.1,Waste,1.373743872,,
United States of America,51.5,Coal,269.7436864,,
United States of America,1,Hydro,2.787890131,,
United States of America,20,Solar,23.04444647,,
United States of America,19,Oil,3.255326846,,
United States of America,713.4,Oil,122.2289564,,
United States of America,2.8,Oil,0.479732377,,
United States of America,1.9,Oil,0.325532685,,
United States of America,14.4,Hydro,40.14561789,,
United States of America,6,Oil,1.027997951,,
United States of America,6,Hydro,16.72734079,,
United States of America,3.6,Oil,0.616798771,,
United States of America,7.2,Oil,1.233597542,,
United States of America,4.4,Gas,18.10693936,,
United States of America,2,Gas,8.230426981,,
United States of America,5.6,Waste,6.993605167,,
United States of America,1.3,Solar,1.497889021,,
United States of America,2,Solar,2.304444647,,
United States of America,1,Solar,1.152222324,,
United States of America,3.2,Waste,3.99634581,,
United States of America,619.4,Gas,2548.963236,,
United States of America,4,Hydro,11.15156052,,
United States of America,5,Solar,5.761111618,,
United States of America,2.5,Hydro,6.969725328,,
United States of America,15.4,Hydro,42.93350802,,
United States of America,25.4,Oil,4.351857994,,
United States of America,1.5,Solar,1.728333486,,
United States of America,5.2,Solar,5.991556083,,
United States of America,20,Solar,23.04444647,,
United States of America,125.5,Gas,516.459293,,
United States of America,92,Hydro,256.4858921,,
United States of America,6.5,Solar,7.489445104,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1,Solar,1.152222324,,
United States of America,20,Solar,23.04444647,,
United States of America,1.9,Solar,2.189222415,,
United States of America,60,Solar,69.13333942,,
United States of America,84.8,Oil,14.52903771,,
United States of America,13.2,Oil,2.261595493,,
United States of America,1,Solar,1.152222324,,
United States of America,5.6,Oil,0.959464755,,
United States of America,340,Gas,1399.172587,,
United States of America,12,Waste,14.98629679,,
United States of America,20,Solar,23.04444647,,
United States of America,5,Solar,5.761111618,,
United States of America,1.5,Solar,1.728333486,,
United States of America,222,Oil,38.0359242,,
United States of America,1.9,Wind,4.284182621,,
United States of America,2.4,Oil,0.411199181,,
United States of America,8.2,Solar,9.448223054,,
United States of America,10,Solar,11.52222324,,
United States of America,10,Solar,11.52222324,,
United States of America,10.6,Solar,12.21355663,,
United States of America,10,Solar,11.52222324,,
United States of America,12,Solar,13.82666788,,
United States of America,1,Solar,1.152222324,,
United States of America,1,Solar,1.152222324,,
United States of America,1,Solar,1.152222324,,
United States of America,1,Solar,1.152222324,,
United States of America,1.2,Solar,1.382666788,,
United States of America,1,Solar,1.152222324,,
United States of America,1,Solar,1.152222324,,
United States of America,1,Solar,1.152222324,,
United States of America,3,Solar,3.456666971,,
United States of America,1.8,Solar,2.074000183,,
United States of America,52.7,Oil,9.029248673,,
United States of America,605,Gas,2489.704162,,
United States of America,5,Solar,5.761111618,,
United States of America,104,Wind,234.5026277,,
United States of America,58.1,Coal,304.3127802,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1.6,Waste,1.998172905,,
United States of America,49.5,Wind,111.6142314,,
United States of America,5,Solar,5.761111618,,
United States of America,605.4,Gas,2491.350247,,
United States of America,1.3,Wind,2.931282846,,
United States of America,4.5,Solar,5.185000457,,
United States of America,23,Waste,28.72373551,,
United States of America,64,Oil,10.96531148,,
United States of America,1.4,Hydro,3.903046183,,
United States of America,6.4,Waste,7.99269162,,
United States of America,1695,Nuclear,13263.12761,,
United States of America,119.1,Gas,490.1219267,,
United States of America,636,Gas,2617.27578,,
United States of America,5,Solar,5.761111618,,
United States of America,1.9,Solar,2.189222415,,
United States of America,183.6,Oil,31.45673731,,
United States of America,4.2,Wind,9.470298426,,
United States of America,8.4,Oil,1.439197132,,
United States of America,25,Hydro,69.69725328,,
United States of America,22.6,Hydro,63.00631696,,
United States of America,18.7,Wind,42.16537632,,
United States of America,4.3,Wind,9.695781722,,
United States of America,41.9,Gas,172.4274452,,
United States of America,572,Gas,2353.902116,,
United States of America,5,Solar,5.761111618,,
United States of America,37.5,Wind,84.55623594,,
United States of America,91.5,Wind,206.3172157,,
United States of America,135,Wind,304.4024494,,
United States of America,241,Wind,543.414743,,
United States of America,80.5,Wind,181.5140532,,
United States of America,240,Hydro,669.0936314,,
United States of America,72,Hydro,200.7280894,,
United States of America,1.7,Hydro,4.739413223,,
United States of America,21,Gas,9.995720728,,
United States of America,6.8,Hydro,18.95765289,,
United States of America,157.6,Oil,27.00207952,,
United States of America,41.6,Gas,171.1928812,,
United States of America,300,Gas,1234.564047,,
United States of America,5.4,Waste,6.743833554,,
United States of America,116,Gas,477.3647649,,
United States of America,1.8,Hydro,5.018202236,,
United States of America,141,Gas,580.2451021,,
United States of America,21.9,Waste,27.34999164,,
United States of America,3.9,Solar,4.493667062,,
United States of America,4.8,Solar,5.530667154,,
United States of America,1.4,Biomass,336.9347742,,
United States of America,4,Oil,0.685331968,,
United States of America,99.3,Coal,520.1077293,,
United States of America,1189.9,Gas,4896.692532,,
United States of America,100.8,Gas,414.8135198,,
United States of America,20,Solar,23.04444647,,
United States of America,20,Solar,23.04444647,,
United States of America,48,Gas,197.5302475,,
United States of America,70,Coal,366.6419038,,
United States of America,2,Wind,4.509665917,,
United States of America,57.4,Gas,236.2132543,,
United States of America,1.6,Solar,1.843555718,,
United States of America,25.7,Oil,4.403257892,,
United States of America,7.8,Gas,32.09866522,,
United States of America,2.4,Hydro,6.690936314,,
United States of America,28.7,Wind,64.71370591,,
United States of America,40.5,Wind,91.32073482,,
United States of America,242,Coal,1267.533439,,
United States of America,2,Oil,0.342665984,,
United States of America,903.9,Gas,3719.741474,,
United States of America,4.5,Solar,5.185000457,,
United States of America,4,Solar,4.608889295,,
United States of America,200,Wind,450.9665917,,
United States of America,299.7,Wind,675.7734377,,
United States of America,200,Hydro,557.5780262,,
United States of America,4.6,Hydro,12.8242946,,
United States of America,168,Coal,879.9405692,,
United States of America,25,Wind,56.37082396,,
United States of America,12.4,Gas,51.02864728,,
United States of America,894.2,Gas,3679.823903,,
United States of America,1.6,Hydro,4.46062421,,
United States of America,1,Solar,1.152222324,,
United States of America,376,Oil,64.42120496,,
United States of America,3,Waste,3.746574197,,
United States of America,726,Oil,124.3877521,,
United States of America,1.1,Hydro,3.066679144,,
United States of America,40,Hydro,111.5156052,,
United States of America,247.3,Hydro,689.4452294,,
United States of America,777.6,Gas,3199.99001,,
United States of America,64,Oil,10.96531148,,
United States of America,1790.2,Oil,306.7203221,,
United States of America,37,Oil,6.3393207,,
United States of America,48,Oil,8.223983611,,
United States of America,32,Oil,5.482655741,,
United States of America,32,Oil,5.482655741,,
United States of America,18.5,Oil,3.16966035,,
United States of America,37,Oil,6.3393207,,
United States of America,32,Oil,5.482655741,,
United States of America,1775.1,Coal,9297.514907,,
United States of America,2596,Nuclear,20313.3211,,
United States of America,2.3,Hydro,6.412147301,,
United States of America,72,Hydro,200.7280894,,
United States of America,130,Wind,293.1282846,,
United States of America,6.2,Waste,7.742920007,,
United States of America,4.1,Oil,0.702465267,,
United States of America,53,Oil,9.080648571,,
United States of America,85,Oil,14.56330431,,
United States of America,1.5,Hydro,4.181835197,,
United States of America,2,Solar,2.304444647,,
United States of America,5,Solar,5.761111618,,
United States of America,5,Solar,5.761111618,,
United States of America,27,Oil,4.625990781,,
United States of America,180,Wind,405.8699325,,
United States of America,62,Coal,324.739972,,
United States of America,408,Hydro,1137.459173,,
United States of America,8,Waste,9.990864525,,
United States of America,148,Solar,170.5289039,,
United States of America,2.3,Hydro,6.412147301,,
United States of America,1,Wind,2.254832959,,
United States of America,1.1,Gas,4.526734839,,
United States of America,1.2,Solar,1.382666788,,
United States of America,4,Hydro,11.15156052,,
United States of America,2.4,Waste,2.997259357,,
United States of America,5,Solar,5.761111618,,
United States of America,390.7,Oil,66.93979994,,
United States of America,2,Solar,2.304444647,,
United States of America,7,Oil,1.199330943,,
United States of America,82,Coal,429.4948016,,
United States of America,8,Storage,,,
United States of America,8.7,Wind,19.61704674,,
United States of America,21.9,Wind,49.38084179,,
United States of America,1.5,Wind,3.382249438,,
United States of America,14,Waste,17.48401292,,
United States of America,2.9,Hydro,8.08488138,,
United States of America,1.5,Solar,1.728333486,,
United States of America,16,Gas,65.84341585,,
United States of America,2.2,Solar,2.534889112,,
United States of America,3,Solar,3.456666971,,
United States of America,927.1,Oil,158.8428168,,
United States of America,939.7,Oil,161.0016125,,
United States of America,939.6,Oil,160.9844792,,
United States of America,1099.2,Oil,188.3292247,,
United States of America,939.4,Oil,160.9502126,,
United States of America,946.1,Oil,162.0981436,,
United States of America,39,Hydro,108.7277151,,
United States of America,10.8,Hydro,30.10921342,,
United States of America,194.3,Waste,242.6531221,,
United States of America,1.4,Hydro,3.903046183,,
United States of America,7.3,Solar,8.411222963,,
United States of America,20.1,Hydro,56.03659163,,
United States of America,1.5,Solar,1.728333486,,
United States of America,18.4,Wind,41.48892644,,
United States of America,60.5,Geothermal,295.8122093,,
